N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 1.0 0.9975 10.0 0.9975 1.0 0.6333333333333333 1.0 0.7825 0.95 0.975 0.73 0.48 1.0 0.04 0.4 20.0 10.0
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 0.05 0.24 10.0 0.4575 1.0 0.6333333333333333 1.0 0.4575 0.85 0.975 0.24 0.48 1.0 0.04 0.05 20.0 10.0
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1575 1.0 0.6333333333333333 1.0 0.1575 0.7 0.975 0.0 0.48 1.0 0.04 0.0 20.0 10.0
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1525 1.0 0.6333333333333333 1.0 0.1525 0.65 0.975 0.0 0.48 1.0 0.04 0.0 20.0 10.0
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.23 1.0 0.6333333333333333 1.0 0.23 0.75 0.975 0.0 0.48 1.0 0.04 0.0 20.0 10.0
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.195 1.0 0.6333333333333333 1.0 0.195 0.7 0.975 0.0 0.48 1.0 0.04 0.0 20.0 10.0
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.23 1.0 0.6333333333333333 1.0 0.23 0.75 0.975 0.0 0.48 1.0 0.04 0.0 20.0 10.0
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.15 1.0 0.6333333333333333 1.0 0.15 0.7 0.975 0.0 0.48 1.0 0.04 0.0 20.0 10.0
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1875 1.0 0.6333333333333333 1.0 0.1875 0.75 0.975 0.0 0.48 1.0 0.04 0.0 20.0 10.0
400.0 0.07934920476158722 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2475 1.0 0.6333333333333333 1.0 0.2425 0.7 0.975 0.0 0.48 1.0 0.04 0.0 20.0 10.0
