N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9325 10.0 0.935 1.0 0.8833333333333333 1.0 0.9 0.8 0.975 0.8975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9225 10.0 0.925 1.0 0.8833333333333333 1.0 0.89 0.7 0.975 0.8875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.92 10.0 0.9225 1.0 0.8833333333333333 1.0 0.8875 0.65 0.975 0.885 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.89 10.0 0.89 1.0 0.8833333333333333 1.0 0.855 0.5 0.975 0.855 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9 10.0 0.9 1.0 0.8833333333333333 1.0 0.865 0.6 0.975 0.865 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9025 10.0 0.9025 1.0 0.8833333333333333 1.0 0.8675 0.55 0.975 0.8675 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9075 10.0 0.91 1.0 0.8833333333333333 1.0 0.875 0.5 0.975 0.8725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9 10.0 0.9025 1.0 0.8833333333333333 1.0 0.8675 0.45 0.975 0.865 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8575 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.35 0.975 0.8225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.86 10.0 0.8625 1.0 0.8833333333333333 1.0 0.8275 0.4 0.975 0.825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.86 10.0 0.8625 1.0 0.8833333333333333 1.0 0.8275 0.4 0.975 0.825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.88 10.0 0.88 1.0 0.8833333333333333 1.0 0.845 0.4 0.975 0.845 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.885 10.0 0.885 1.0 0.8833333333333333 1.0 0.85 0.4 0.975 0.85 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8825 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.35 0.975 0.8475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.885 10.0 0.885 1.0 0.8833333333333333 1.0 0.85 0.4 0.975 0.85 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8825 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.35 0.975 0.8475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.875 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.3 0.975 0.84 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8925 10.0 0.895 1.0 0.8833333333333333 1.0 0.86 0.4 0.975 0.8575 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9 10.0 0.9025 1.0 0.8833333333333333 1.0 0.8675 0.45 0.975 0.865 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.83 10.0 0.835 1.0 0.8833333333333333 1.0 0.8 0.35 0.975 0.795 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8325 10.0 0.8375 1.0 0.8833333333333333 1.0 0.8025 0.35 0.975 0.7975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8 10.0 0.805 1.0 0.8833333333333333 1.0 0.77 0.35 0.975 0.765 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8625 10.0 0.865 1.0 0.8833333333333333 1.0 0.83 0.4 0.975 0.8275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.91 10.0 0.91 1.0 0.8833333333333333 1.0 0.8725 0.35 0.975 0.8725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.835 10.0 0.8375 1.0 0.8833333333333333 1.0 0.8 0.25 0.975 0.7975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.58 10.0 0.5925 1.0 0.8833333333333333 1.0 0.5575 0.25 0.975 0.545 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.58 10.0 0.5925 1.0 0.8833333333333333 1.0 0.5575 0.25 0.975 0.545 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.58 10.0 0.5925 1.0 0.8833333333333333 1.0 0.5575 0.25 0.975 0.545 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.825 10.0 0.835 1.0 0.8833333333333333 1.0 0.8 0.3 0.975 0.79 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7275 10.0 0.7375 1.0 0.8833333333333333 1.0 0.7025 0.25 0.975 0.6925 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.475 10.0 0.4875 1.0 0.8833333333333333 1.0 0.4525 0.15 0.975 0.44 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8775 10.0 0.8775 1.0 0.8833333333333333 1.0 0.8425 0.35 0.975 0.8425 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8775 10.0 0.8775 1.0 0.8833333333333333 1.0 0.8425 0.35 0.975 0.8425 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.88 10.0 0.88 1.0 0.8833333333333333 1.0 0.845 0.35 0.975 0.845 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.35 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7375 10.0 0.7375 1.0 0.8833333333333333 1.0 0.7025 0.2 0.975 0.7025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7375 10.0 0.7375 1.0 0.8833333333333333 1.0 0.7025 0.2 0.975 0.7025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.855 1.0 0.8833333333333333 1.0 0.82 0.25 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.855 1.0 0.8833333333333333 1.0 0.82 0.25 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8475 10.0 0.8475 1.0 0.8833333333333333 1.0 0.8125 0.2 0.975 0.8125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7775 10.0 0.78 1.0 0.8833333333333333 1.0 0.745 0.25 0.975 0.7425 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7775 10.0 0.78 1.0 0.8833333333333333 1.0 0.745 0.25 0.975 0.7425 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7425 10.0 0.745 1.0 0.8833333333333333 1.0 0.71 0.2 0.975 0.7075 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.52 10.0 0.5225 1.0 0.8833333333333333 1.0 0.4875 0.05 0.975 0.485 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.55 10.0 0.5525 1.0 0.8833333333333333 1.0 0.5025 0.1 0.975 0.4975 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.65 0.39 10.0 0.3925 1.0 0.8833333333333333 1.0 0.3925 0.05 0.975 0.39 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.65 0.39 10.0 0.3925 1.0 0.8833333333333333 1.0 0.3925 0.05 0.975 0.39 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.65 0.3125 10.0 0.315 1.0 0.8833333333333333 1.0 0.28 0.1 0.975 0.2725 0.255 1.0 0.04716990566028302 0.55 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.65 0.3125 10.0 0.315 1.0 0.8833333333333333 1.0 0.28 0.1 0.975 0.2725 0.255 1.0 0.04716990566028302 0.55 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.65 0.3125 10.0 0.315 1.0 0.8833333333333333 1.0 0.28 0.1 0.975 0.2725 0.255 1.0 0.04716990566028302 0.55 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.65 0.3125 10.0 0.315 1.0 0.8833333333333333 1.0 0.28 0.1 0.975 0.2725 0.255 1.0 0.04716990566028302 0.55 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.57 10.0 0.575 1.0 0.8833333333333333 1.0 0.54 0.15 0.975 0.53 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.81 10.0 0.81 1.0 0.8833333333333333 1.0 0.775 0.2 0.975 0.775 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8075 10.0 0.8075 1.0 0.8833333333333333 1.0 0.7725 0.15 0.975 0.7725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.74 10.0 0.74 1.0 0.8833333333333333 1.0 0.705 0.15 0.975 0.705 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7475 10.0 0.7475 1.0 0.8833333333333333 1.0 0.7125 0.2 0.975 0.7125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7475 10.0 0.7475 1.0 0.8833333333333333 1.0 0.7125 0.2 0.975 0.7125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7475 10.0 0.7475 1.0 0.8833333333333333 1.0 0.7125 0.2 0.975 0.7125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7525 10.0 0.7525 1.0 0.8833333333333333 1.0 0.7175 0.3 0.975 0.7175 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7525 10.0 0.7525 1.0 0.8833333333333333 1.0 0.7175 0.3 0.975 0.7175 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8825 10.0 0.885 1.0 0.8833333333333333 1.0 0.85 0.4 0.975 0.8475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7625 10.0 0.7675 1.0 0.8833333333333333 1.0 0.7325 0.25 0.975 0.7225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7625 10.0 0.7675 1.0 0.8833333333333333 1.0 0.7325 0.25 0.975 0.7225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.755 10.0 0.76 1.0 0.8833333333333333 1.0 0.725 0.25 0.975 0.715 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5675 10.0 0.57 1.0 0.8833333333333333 1.0 0.52 0.2 0.975 0.515 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5675 10.0 0.57 1.0 0.8833333333333333 1.0 0.52 0.2 0.975 0.515 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7475 10.0 0.75 1.0 0.8833333333333333 1.0 0.715 0.2 0.975 0.7075 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.56 10.0 0.5625 1.0 0.8833333333333333 1.0 0.5125 0.15 0.975 0.5075 0.255 1.0 0.04716990566028302 0.65 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8675 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.35 0.975 0.8325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.725 10.0 0.7375 1.0 0.8833333333333333 1.0 0.7025 0.25 0.975 0.685 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7 10.0 0.7125 1.0 0.8833333333333333 1.0 0.6775 0.2 0.975 0.66 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7 10.0 0.7125 1.0 0.8833333333333333 1.0 0.6775 0.2 0.975 0.66 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7 10.0 0.7125 1.0 0.8833333333333333 1.0 0.6775 0.2 0.975 0.66 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8175 10.0 0.8275 1.0 0.8833333333333333 1.0 0.7925 0.3 0.975 0.7825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.8475 1.0 0.8833333333333333 1.0 0.8125 0.4 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8175 10.0 0.83 1.0 0.8833333333333333 1.0 0.795 0.25 0.975 0.7825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8175 10.0 0.83 1.0 0.8833333333333333 1.0 0.795 0.25 0.975 0.7825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.71 10.0 0.72 1.0 0.8833333333333333 1.0 0.685 0.15 0.975 0.675 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7225 10.0 0.7325 1.0 0.8833333333333333 1.0 0.6975 0.2 0.975 0.6875 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7125 10.0 0.7125 1.0 0.8833333333333333 1.0 0.6775 0.15 0.975 0.6775 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8525 10.0 0.8525 1.0 0.8833333333333333 1.0 0.8175 0.2 0.975 0.8175 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.865 10.0 0.8675 1.0 0.8833333333333333 1.0 0.8325 0.25 0.975 0.83 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.865 10.0 0.8675 1.0 0.8833333333333333 1.0 0.8325 0.25 0.975 0.83 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8725 1.0 0.8833333333333333 1.0 0.8375 0.3 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.865 10.0 0.8675 1.0 0.8833333333333333 1.0 0.8325 0.25 0.975 0.83 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.88 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.35 0.975 0.845 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.845 10.0 0.8475 1.0 0.8833333333333333 1.0 0.8125 0.25 0.975 0.81 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.845 10.0 0.8475 1.0 0.8833333333333333 1.0 0.8125 0.25 0.975 0.81 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8075 10.0 0.8125 1.0 0.8833333333333333 1.0 0.7775 0.25 0.975 0.7725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.815 10.0 0.82 1.0 0.8833333333333333 1.0 0.785 0.3 0.975 0.78 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8775 10.0 0.88 1.0 0.8833333333333333 1.0 0.845 0.35 0.975 0.8425 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.86 10.0 0.8625 1.0 0.8833333333333333 1.0 0.8275 0.35 0.975 0.825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8775 10.0 0.88 1.0 0.8833333333333333 1.0 0.845 0.35 0.975 0.8425 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.3 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
