N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.4 0.4725 10.0 0.66 1.0 0.6388888888888888 1.0 0.655 0.9 0.975 0.4725 0.9 1.0 0.03162277660168379 0.4 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.4 0.4575 10.0 0.645 1.0 0.6388888888888888 1.0 0.64 0.85 0.975 0.4575 0.9 1.0 0.03162277660168379 0.4 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.2 0.2075 10.0 0.42 1.0 0.6388888888888888 1.0 0.415 0.8 0.975 0.2075 0.9 1.0 0.03162277660168379 0.2 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.345 1.0 0.6388888888888888 1.0 0.34 0.75 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.345 1.0 0.6388888888888888 1.0 0.34 0.75 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.3075 1.0 0.6388888888888888 1.0 0.3025 0.7 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2425 1.0 0.6388888888888888 1.0 0.2425 0.6 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1475 1.0 0.6388888888888888 1.0 0.1475 0.6 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.6388888888888888 1.0 0.085 0.5 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.6388888888888888 1.0 0.085 0.5 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0825 1.0 0.6388888888888888 1.0 0.0825 0.45 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.15 0.115 10.0 0.19 1.0 0.6388888888888888 1.0 0.185 0.4 0.975 0.115 0.9 1.0 0.03162277660168379 0.15 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.6388888888888888 1.0 0.0975 0.4 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.6388888888888888 1.0 0.0975 0.4 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.6388888888888888 1.0 0.0975 0.4 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0975 1.0 0.6388888888888888 1.0 0.0925 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0575 1.0 0.6388888888888888 1.0 0.0575 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1 1.0 0.6388888888888888 1.0 0.095 0.4 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.6388888888888888 1.0 0.0875 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.6388888888888888 1.0 0.0875 0.4 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.6388888888888888 1.0 0.05 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0625 1.0 0.6388888888888888 1.0 0.0625 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.09 1.0 0.6388888888888888 1.0 0.085 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0975 1.0 0.6388888888888888 1.0 0.0925 0.4 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0875 1.0 0.6388888888888888 1.0 0.0825 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0875 1.0 0.6388888888888888 1.0 0.0825 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.055 1.0 0.6388888888888888 1.0 0.05 0.2 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.055 1.0 0.6388888888888888 1.0 0.05 0.2 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.6388888888888888 1.0 0.045 0.15 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.6388888888888888 1.0 0.045 0.15 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.6388888888888888 1.0 0.045 0.15 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.055 1.0 0.6388888888888888 1.0 0.05 0.2 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.6388888888888888 1.0 0.045 0.15 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0525 1.0 0.6388888888888888 1.0 0.0475 0.2 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0475 1.0 0.6388888888888888 1.0 0.0425 0.15 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0575 1.0 0.6388888888888888 1.0 0.0525 0.2 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0575 1.0 0.6388888888888888 1.0 0.0525 0.2 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0475 1.0 0.6388888888888888 1.0 0.0425 0.15 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0625 1.0 0.6388888888888888 1.0 0.0575 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0725 1.0 0.6388888888888888 1.0 0.0675 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0775 1.0 0.6388888888888888 1.0 0.0725 0.4 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0775 1.0 0.6388888888888888 1.0 0.0725 0.4 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0775 1.0 0.6388888888888888 1.0 0.0725 0.4 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.07 1.0 0.6388888888888888 1.0 0.065 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.2 0.16 10.0 0.2725 1.0 0.6388888888888888 1.0 0.2675 0.45 0.975 0.16 0.9 1.0 0.03162277660168379 0.2 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.13 1.0 0.6388888888888888 1.0 0.125 0.45 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.16 1.0 0.6388888888888888 1.0 0.155 0.5 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1475 1.0 0.6388888888888888 1.0 0.1425 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1475 1.0 0.6388888888888888 1.0 0.1425 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.105 1.0 0.6388888888888888 1.0 0.1 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1075 1.0 0.6388888888888888 1.0 0.1025 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1 1.0 0.6388888888888888 1.0 0.095 0.35 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.6388888888888888 1.0 0.05 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.015 1.0 0.6388888888888888 1.0 0.015 0.15 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0175 1.0 0.6388888888888888 1.0 0.0175 0.15 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.11 1.0 0.6388888888888888 1.0 0.105 0.25 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.07 1.0 0.6388888888888888 1.0 0.07 0.2 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0225 1.0 0.6388888888888888 1.0 0.0225 0.15 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0425 1.0 0.6388888888888888 1.0 0.0425 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0425 1.0 0.6388888888888888 1.0 0.0425 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0425 1.0 0.6388888888888888 1.0 0.0425 0.3 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0375 1.0 0.6388888888888888 1.0 0.0375 0.25 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
400.0 0.10318986456114838 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0375 1.0 0.6388888888888888 1.0 0.0375 0.25 0.975 0.0 0.9 1.0 0.03162277660168379 0.0 20.0 10.0
