N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.15 10.0 0.33 1.0 0.36666666666666664 1.0 0.33 0.75 0.975 0.15 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.05 0.085 10.0 0.19 1.0 0.36666666666666664 1.0 0.19 0.6 0.975 0.085 0.72 1.0 0.04 0.05 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.05 0.085 10.0 0.1925 1.0 0.36666666666666664 1.0 0.1875 0.6 0.975 0.085 0.72 1.0 0.04 0.05 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.05 0.085 10.0 0.175 1.0 0.36666666666666664 1.0 0.175 0.55 0.975 0.085 0.72 1.0 0.04 0.05 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.2675 1.0 0.36666666666666664 1.0 0.2675 0.55 0.975 0.1425 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.265 1.0 0.36666666666666664 1.0 0.265 0.5 0.975 0.1425 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.2425 1.0 0.36666666666666664 1.0 0.2425 0.4 0.975 0.1425 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.14 10.0 0.2625 1.0 0.36666666666666664 1.0 0.2625 0.45 0.975 0.14 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.265 1.0 0.36666666666666664 1.0 0.265 0.5 0.975 0.1425 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.2775 1.0 0.36666666666666664 1.0 0.2775 0.55 0.975 0.1425 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.265 1.0 0.36666666666666664 1.0 0.265 0.5 0.975 0.1425 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.265 1.0 0.36666666666666664 1.0 0.265 0.5 0.975 0.1425 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.1275 10.0 0.205 1.0 0.36666666666666664 1.0 0.205 0.45 0.975 0.1275 0.72 1.0 0.04 0.1 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.05 0.065 10.0 0.185 1.0 0.36666666666666664 1.0 0.185 0.45 0.975 0.065 0.72 1.0 0.04 0.05 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.05 0.0575 10.0 0.1275 1.0 0.36666666666666664 1.0 0.1275 0.4 0.975 0.0575 0.72 1.0 0.04 0.05 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0675 1.0 0.36666666666666664 1.0 0.0675 0.35 0.975 0.0 0.72 1.0 0.04 0.0 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.36666666666666664 1.0 0.065 0.4 0.975 0.0 0.72 1.0 0.04 0.0 20.0 10.0
400.0 0.09026709338484401 0.25 0.75 20.0 1.0 0.025 390.0 0.05 0.0825 10.0 0.1675 1.0 0.36666666666666664 1.0 0.1675 0.4 0.975 0.0825 0.72 1.0 0.04 0.05 20.0 10.0
