N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.15 0.3475 10.0 0.405 1.0 0.7722222222222223 1.0 0.405 0.9 0.975 0.3475 0.905 1.0 0.04716990566028302 0.15 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2825 1.0 0.7722222222222223 1.0 0.2825 0.8 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2825 1.0 0.7722222222222223 1.0 0.2825 0.8 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1275 1.0 0.7722222222222223 1.0 0.1275 0.75 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1275 1.0 0.7722222222222223 1.0 0.1275 0.75 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1225 1.0 0.7722222222222223 1.0 0.1225 0.7 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1525 1.0 0.7722222222222223 1.0 0.1525 0.75 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1475 1.0 0.7722222222222223 1.0 0.1475 0.75 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1075 1.0 0.7722222222222223 1.0 0.1075 0.6 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.095 1.0 0.7722222222222223 1.0 0.095 0.55 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.7722222222222223 1.0 0.0925 0.5 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.7722222222222223 1.0 0.085 0.55 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.14 1.0 0.7722222222222223 1.0 0.14 0.7 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.105 1.0 0.7722222222222223 1.0 0.105 0.55 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.105 1.0 0.7722222222222223 1.0 0.105 0.55 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.09444444444444444 0.75 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2675 1.0 0.7722222222222223 1.0 0.2675 0.7 0.975 0.0 0.905 1.0 0.04716990566028302 0.0 20.0 10.0
