N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.6 0.7175 10.0 0.7625 1.0 0.48888888888888893 1.0 0.6175 0.95 0.975 0.4525 0.35 1.0 0.044721359549995794 0.3 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.5 0.6075 10.0 0.67 1.0 0.48888888888888893 1.0 0.525 0.9 0.975 0.3425 0.35 1.0 0.044721359549995794 0.2 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.2 0.3075 10.0 0.395 1.0 0.48888888888888893 1.0 0.31 0.8 0.975 0.145 0.35 1.0 0.044721359549995794 0.1 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.15 0.2375 10.0 0.445 1.0 0.48888888888888893 1.0 0.335 0.8 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.15 0.2375 10.0 0.44 1.0 0.48888888888888893 1.0 0.33 0.75 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.15 0.2325 10.0 0.435 1.0 0.48888888888888893 1.0 0.325 0.7 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2475 1.0 0.48888888888888893 1.0 0.245 0.5 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1075 1.0 0.48888888888888893 1.0 0.105 0.35 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0975 1.0 0.48888888888888893 1.0 0.095 0.3 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.48888888888888893 1.0 0.1 0.35 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.1 0.1775 10.0 0.225 1.0 0.48888888888888893 1.0 0.2225 0.45 0.975 0.1775 0.35 1.0 0.044721359549995794 0.1 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1375 1.0 0.48888888888888893 1.0 0.1375 0.4 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1675 1.0 0.48888888888888893 1.0 0.1675 0.4 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1775 1.0 0.48888888888888893 1.0 0.1775 0.5 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1775 1.0 0.48888888888888893 1.0 0.1775 0.5 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0975 1.0 0.48888888888888893 1.0 0.0975 0.4 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
400.0 0.06938886664887109 0.25 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0975 1.0 0.48888888888888893 1.0 0.0975 0.4 0.975 0.0 0.35 1.0 0.044721359549995794 0.0 20.0 10.0
