N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.2 0.2475 10.0 0.35 1.0 0.8999999999999999 1.0 0.35 0.75 0.975 0.2475 0.52 1.0 0.05567764362830021 0.2 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.4 0.43 10.0 0.6 1.0 0.8999999999999999 1.0 0.6 0.9 0.975 0.43 0.52 1.0 0.05567764362830021 0.4 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.305 1.0 0.8999999999999999 1.0 0.305 0.85 0.975 0.0 0.52 1.0 0.05567764362830021 0.0 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.3 1.0 0.8999999999999999 1.0 0.3 0.8 0.975 0.0 0.52 1.0 0.05567764362830021 0.0 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.25 1.0 0.8999999999999999 1.0 0.25 0.75 0.975 0.0 0.52 1.0 0.05567764362830021 0.0 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.16 1.0 0.8999999999999999 1.0 0.16 0.7 0.975 0.0 0.52 1.0 0.05567764362830021 0.0 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1525 1.0 0.8999999999999999 1.0 0.1525 0.65 0.975 0.0 0.52 1.0 0.05567764362830021 0.0 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1525 1.0 0.8999999999999999 1.0 0.1525 0.65 0.975 0.0 0.52 1.0 0.05567764362830021 0.0 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.4 0.5725 10.0 0.6225 1.0 0.8999999999999999 1.0 0.565 0.8 0.975 0.3575 0.52 1.0 0.05567764362830021 0.1 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.4 0.5725 10.0 0.63 1.0 0.8999999999999999 1.0 0.5725 0.85 0.975 0.3575 0.52 1.0 0.05567764362830021 0.1 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.4 0.5725 10.0 0.63 1.0 0.8999999999999999 1.0 0.5725 0.85 0.975 0.3575 0.52 1.0 0.05567764362830021 0.1 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.4 0.5725 10.0 0.63 1.0 0.8999999999999999 1.0 0.5725 0.85 0.975 0.3575 0.52 1.0 0.05567764362830021 0.1 20.0 10.0
400.0 0.04157397096415491 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.145 1.0 0.8999999999999999 1.0 0.145 0.7 0.975 0.0 0.52 1.0 0.05567764362830021 0.0 20.0 10.0
