N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 0.9975 10.0 0.9975 1.0 0.1611111111111111 1.0 0.875 0.95 0.975 0.8575 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.75 0.6175 10.0 0.7075 1.0 0.1611111111111111 1.0 0.6825 0.9 0.975 0.6 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.65 0.4325 10.0 0.5625 1.0 0.1611111111111111 1.0 0.56 0.8 0.975 0.4325 0.375 1.0 0.03354101966249685 0.65 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.65 0.4325 10.0 0.5625 1.0 0.1611111111111111 1.0 0.56 0.8 0.975 0.4325 0.375 1.0 0.03354101966249685 0.65 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.3 0.345 10.0 0.4175 1.0 0.1611111111111111 1.0 0.4075 0.75 0.975 0.3375 0.375 1.0 0.03354101966249685 0.3 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.3 0.3475 10.0 0.4225 1.0 0.1611111111111111 1.0 0.4125 0.85 0.975 0.34 0.375 1.0 0.03354101966249685 0.3 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.3 0.3475 10.0 0.4225 1.0 0.1611111111111111 1.0 0.4125 0.85 0.975 0.34 0.375 1.0 0.03354101966249685 0.3 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.85 0.7 10.0 0.75 1.0 0.1611111111111111 1.0 0.74 0.9 0.975 0.6925 0.375 1.0 0.03354101966249685 0.85 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.95 0.865 10.0 0.885 1.0 0.1611111111111111 1.0 0.875 0.95 0.975 0.8575 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.95 0.865 10.0 0.885 1.0 0.1611111111111111 1.0 0.875 0.95 0.975 0.8575 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.9 0.835 10.0 0.865 1.0 0.1611111111111111 1.0 0.7425 0.95 0.975 0.695 0.375 1.0 0.03354101966249685 0.85 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.9 0.835 10.0 0.865 1.0 0.1611111111111111 1.0 0.7425 0.95 0.975 0.695 0.375 1.0 0.03354101966249685 0.85 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.9 0.835 10.0 0.865 1.0 0.1611111111111111 1.0 0.7425 0.95 0.975 0.695 0.375 1.0 0.03354101966249685 0.85 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.9 0.835 10.0 0.865 1.0 0.1611111111111111 1.0 0.7425 0.95 0.975 0.695 0.375 1.0 0.03354101966249685 0.85 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.7 0.71 10.0 0.7575 1.0 0.1611111111111111 1.0 0.635 0.9 0.975 0.57 0.375 1.0 0.03354101966249685 0.65 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.7 0.71 10.0 0.7575 1.0 0.1611111111111111 1.0 0.635 0.9 0.975 0.57 0.375 1.0 0.03354101966249685 0.65 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.8 0.87 10.0 0.8875 1.0 0.1611111111111111 1.0 0.765 0.95 0.975 0.73 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.8 0.8675 10.0 0.8875 1.0 0.1611111111111111 1.0 0.765 0.95 0.975 0.7275 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.8 0.8675 10.0 0.885 1.0 0.1611111111111111 1.0 0.7625 0.9 0.975 0.7275 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.8 0.8675 10.0 0.8875 1.0 0.1611111111111111 1.0 0.765 0.95 0.975 0.7275 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.8 0.865 10.0 0.885 1.0 0.1611111111111111 1.0 0.7625 0.9 0.975 0.725 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.7 0.705 10.0 0.77 1.0 0.1611111111111111 1.0 0.6475 0.85 0.975 0.565 0.375 1.0 0.03354101966249685 0.65 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 0.9975 10.0 0.9975 1.0 0.1611111111111111 1.0 0.875 0.95 0.975 0.8575 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 0.995 10.0 0.995 1.0 0.1611111111111111 1.0 0.8725 0.9 0.975 0.855 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 0.995 10.0 0.995 1.0 0.1611111111111111 1.0 0.8725 0.9 0.975 0.855 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.95 0.8625 10.0 0.8775 1.0 0.1611111111111111 1.0 0.87 0.85 0.975 0.855 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.95 0.8625 10.0 0.8775 1.0 0.1611111111111111 1.0 0.87 0.85 0.975 0.855 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.7 0.6225 10.0 0.665 1.0 0.1611111111111111 1.0 0.6575 0.8 0.975 0.615 0.375 1.0 0.03354101966249685 0.7 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.75 0.7325 10.0 0.7675 1.0 0.1611111111111111 1.0 0.76 0.85 0.975 0.725 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.75 0.7325 10.0 0.7675 1.0 0.1611111111111111 1.0 0.76 0.85 0.975 0.725 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.75 0.71 10.0 0.755 1.0 0.1611111111111111 1.0 0.7475 0.8 0.975 0.7025 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.75 0.71 10.0 0.7525 1.0 0.1611111111111111 1.0 0.745 0.75 0.975 0.7025 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.75 0.73 10.0 0.765 1.0 0.1611111111111111 1.0 0.7575 0.8 0.975 0.7225 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.95 0.8625 10.0 0.8775 1.0 0.1611111111111111 1.0 0.87 0.85 0.975 0.855 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.75 0.6 10.0 0.68 1.0 0.1611111111111111 1.0 0.68 0.85 0.975 0.6 0.375 1.0 0.03354101966249685 0.75 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.95 0.865 10.0 0.885 1.0 0.1611111111111111 1.0 0.875 0.95 0.975 0.8575 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1611111111111111 1.0 0.8775 1.0 0.975 0.86 0.375 1.0 0.03354101966249685 0.95 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.9 0.835 10.0 0.865 1.0 0.1611111111111111 1.0 0.7425 0.95 0.975 0.695 0.375 1.0 0.03354101966249685 0.85 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.45 0.5325 10.0 0.5725 1.0 0.1611111111111111 1.0 0.4 0.85 0.975 0.3275 0.375 1.0 0.03354101966249685 0.3 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.45 0.5275 10.0 0.5675 1.0 0.1611111111111111 1.0 0.395 0.75 0.975 0.325 0.375 1.0 0.03354101966249685 0.3 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.45 0.525 10.0 0.565 1.0 0.1611111111111111 1.0 0.3925 0.7 0.975 0.3225 0.375 1.0 0.03354101966249685 0.3 20.0 10.0
400.0 0.08766518798921945 0.5 0.5 20.0 1.0 0.025 390.0 0.7 0.6825 10.0 0.73 1.0 0.1611111111111111 1.0 0.6175 0.75 0.975 0.5425 0.375 1.0 0.03354101966249685 0.65 20.0 10.0
