N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.4 1.0 0.685 1.0 0.975 0.57 0.505 1.0 0.04716990566028302 0.3 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.15 0.2775 10.0 0.4625 1.0 0.4 1.0 0.4625 0.95 0.975 0.2775 0.505 1.0 0.04716990566028302 0.15 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.15 0.2775 10.0 0.4075 1.0 0.4 1.0 0.4075 0.85 0.975 0.2775 0.505 1.0 0.04716990566028302 0.15 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.205 1.0 0.4 1.0 0.205 0.8 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.15 0.2775 10.0 0.38 1.0 0.4 1.0 0.37 0.8 0.975 0.2775 0.505 1.0 0.04716990566028302 0.15 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.15 0.2775 10.0 0.38 1.0 0.4 1.0 0.37 0.8 0.975 0.2775 0.505 1.0 0.04716990566028302 0.15 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.15 0.2775 10.0 0.375 1.0 0.4 1.0 0.365 0.75 0.975 0.2775 0.505 1.0 0.04716990566028302 0.15 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.13 1.0 0.4 1.0 0.13 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.13 1.0 0.4 1.0 0.13 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1325 1.0 0.4 1.0 0.1325 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1575 1.0 0.4 1.0 0.1575 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.4 1.0 0.085 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.11 1.0 0.4 1.0 0.11 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.115 1.0 0.4 1.0 0.115 0.75 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.09 1.0 0.4 1.0 0.09 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0575 1.0 0.4 1.0 0.0575 0.6 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.04 1.0 0.4 1.0 0.04 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.04 1.0 0.4 1.0 0.04 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.04 1.0 0.4 1.0 0.04 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.03 1.0 0.4 1.0 0.03 0.4 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0875 1.0 0.4 1.0 0.0875 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.055 1.0 0.4 1.0 0.055 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.055 1.0 0.4 1.0 0.055 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0575 1.0 0.4 1.0 0.0575 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.4 1.0 0.065 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0825 1.0 0.4 1.0 0.0825 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.17 1.0 0.4 1.0 0.17 0.8 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.15 0.2925 10.0 0.385 1.0 0.4 1.0 0.385 0.9 0.975 0.2925 0.505 1.0 0.04716990566028302 0.15 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.15 0.2925 10.0 0.485 1.0 0.4 1.0 0.485 0.95 0.975 0.2925 0.505 1.0 0.04716990566028302 0.15 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.305 1.0 0.4 1.0 0.305 0.9 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2525 1.0 0.4 1.0 0.2525 0.85 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.15 0.2775 10.0 0.41 1.0 0.4 1.0 0.41 0.9 0.975 0.2775 0.505 1.0 0.04716990566028302 0.15 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2475 1.0 0.4 1.0 0.2475 0.85 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1925 1.0 0.4 1.0 0.1925 0.8 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.12 1.0 0.4 1.0 0.12 0.75 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.4 1.0 0.0925 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.4 1.0 0.0925 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0725 1.0 0.4 1.0 0.0725 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.07 1.0 0.4 1.0 0.07 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0625 1.0 0.4 1.0 0.0625 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.055 1.0 0.4 1.0 0.055 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.055 1.0 0.4 1.0 0.055 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0675 1.0 0.4 1.0 0.0675 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.4 1.0 0.085 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.08 1.0 0.4 1.0 0.08 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.115 1.0 0.4 1.0 0.115 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1325 1.0 0.4 1.0 0.1325 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2225 1.0 0.4 1.0 0.2225 0.75 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2225 1.0 0.4 1.0 0.2225 0.75 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.195 1.0 0.4 1.0 0.195 0.75 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.195 1.0 0.4 1.0 0.195 0.75 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.195 1.0 0.4 1.0 0.195 0.75 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2 1.0 0.4 1.0 0.2 0.8 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.185 1.0 0.4 1.0 0.185 0.8 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.135 1.0 0.4 1.0 0.135 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1825 1.0 0.4 1.0 0.1825 0.75 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0525 1.0 0.4 1.0 0.0525 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0725 1.0 0.4 1.0 0.0725 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0975 1.0 0.4 1.0 0.0975 0.75 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.4 1.0 0.0925 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.075 1.0 0.4 1.0 0.075 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.07 1.0 0.4 1.0 0.07 0.6 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.04 1.0 0.4 1.0 0.04 0.6 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0575 1.0 0.4 1.0 0.0575 0.65 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.09 1.0 0.4 1.0 0.09 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.4 1.0 0.0925 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.07 1.0 0.4 1.0 0.07 0.6 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.095 1.0 0.4 1.0 0.095 0.7 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.075 1.0 0.4 1.0 0.075 0.6 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.075 1.0 0.4 1.0 0.075 0.6 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0725 1.0 0.4 1.0 0.0725 0.6 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.4 1.0 0.065 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.4 1.0 0.065 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.075 1.0 0.4 1.0 0.075 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0725 1.0 0.4 1.0 0.0725 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0725 1.0 0.4 1.0 0.0725 0.55 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
400.0 0.06478835438717 0.5 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.135 1.0 0.4 1.0 0.135 0.6 0.975 0.0 0.505 1.0 0.04716990566028302 0.0 20.0 10.0
