N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.5333333333333333 1.0 0.895 1.0 0.975 0.8425 0.905 1.0 0.041533119314590375 0.8 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.4 0.5 10.0 0.61 1.0 0.5333333333333333 1.0 0.61 0.9 0.975 0.5 0.905 1.0 0.041533119314590375 0.4 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.215 1.0 0.5333333333333333 1.0 0.215 0.8 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.2 0.2825 10.0 0.43 1.0 0.5333333333333333 1.0 0.43 0.85 0.975 0.2825 0.905 1.0 0.041533119314590375 0.2 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.2 0.2825 10.0 0.415 1.0 0.5333333333333333 1.0 0.415 0.8 0.975 0.2825 0.905 1.0 0.041533119314590375 0.2 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.05 0.18 10.0 0.38 1.0 0.5333333333333333 1.0 0.38 0.85 0.975 0.18 0.905 1.0 0.041533119314590375 0.05 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.195 1.0 0.5333333333333333 1.0 0.195 0.65 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.15 1.0 0.5333333333333333 1.0 0.15 0.65 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1325 1.0 0.5333333333333333 1.0 0.1325 0.55 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1325 1.0 0.5333333333333333 1.0 0.1325 0.55 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1475 1.0 0.5333333333333333 1.0 0.1475 0.65 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1475 1.0 0.5333333333333333 1.0 0.1475 0.65 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.12 1.0 0.5333333333333333 1.0 0.12 0.6 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.06 1.0 0.5333333333333333 1.0 0.06 0.5 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1 1.0 0.5333333333333333 1.0 0.1 0.65 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1 1.0 0.5333333333333333 1.0 0.1 0.65 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1 1.0 0.5333333333333333 1.0 0.1 0.65 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1275 1.0 0.5333333333333333 1.0 0.1275 0.7 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.115 1.0 0.5333333333333333 1.0 0.115 0.65 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2175 1.0 0.5333333333333333 1.0 0.2175 0.75 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0975 1.0 0.5333333333333333 1.0 0.0975 0.55 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.105 1.0 0.5333333333333333 1.0 0.105 0.6 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.5333333333333333 1.0 0.1025 0.55 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1825 1.0 0.5333333333333333 1.0 0.1825 0.6 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1825 1.0 0.5333333333333333 1.0 0.1825 0.6 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.155 1.0 0.5333333333333333 1.0 0.155 0.5 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2475 1.0 0.5333333333333333 1.0 0.2475 0.65 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.25 0.3325 10.0 0.41 1.0 0.5333333333333333 1.0 0.41 0.65 0.975 0.3325 0.905 1.0 0.041533119314590375 0.25 20.0 10.0
400.0 0.06666666666666667 0.25 1.0 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.2775 1.0 0.5333333333333333 1.0 0.2775 0.7 0.975 0.0 0.905 1.0 0.041533119314590375 0.0 20.0 10.0
