N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.9625 10.0 0.9625 1.0 0.1388888888888889 1.0 0.635 0.85 0.975 0.5925 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.555 10.0 0.6 1.0 0.1388888888888889 1.0 0.5675 0.8 0.975 0.515 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.555 10.0 0.6 1.0 0.1388888888888889 1.0 0.5675 0.8 0.975 0.515 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.555 10.0 0.6 1.0 0.1388888888888889 1.0 0.5675 0.8 0.975 0.515 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.56 10.0 0.605 1.0 0.1388888888888889 1.0 0.5725 0.85 0.975 0.52 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.56 10.0 0.605 1.0 0.1388888888888889 1.0 0.5725 0.85 0.975 0.52 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.99 10.0 0.99 1.0 0.1388888888888889 1.0 0.6625 0.95 0.975 0.62 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.63 10.0 0.665 1.0 0.1388888888888889 1.0 0.6525 0.9 0.975 0.62 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.99 10.0 0.99 1.0 0.1388888888888889 1.0 0.6625 0.95 0.975 0.62 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.635 10.0 0.6575 1.0 0.1388888888888889 1.0 0.6375 0.85 0.975 0.5975 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.655 10.0 0.6775 1.0 0.1388888888888889 1.0 0.6575 0.85 0.975 0.6175 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.9975 10.0 0.9975 1.0 0.1388888888888889 1.0 0.67 0.95 0.975 0.6275 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.5375 10.0 0.59 1.0 0.1388888888888889 1.0 0.5675 0.8 0.975 0.5375 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.6225 10.0 0.66 1.0 0.1388888888888889 1.0 0.6125 0.85 0.975 0.58 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.6225 10.0 0.66 1.0 0.1388888888888889 1.0 0.6125 0.85 0.975 0.58 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.9825 10.0 0.985 1.0 0.1388888888888889 1.0 0.6225 0.9 0.975 0.5825 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.9825 10.0 0.985 1.0 0.1388888888888889 1.0 0.6225 0.9 0.975 0.5825 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.9825 10.0 0.985 1.0 0.1388888888888889 1.0 0.6225 0.9 0.975 0.5825 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.9725 10.0 0.975 1.0 0.1388888888888889 1.0 0.6125 0.85 0.975 0.5725 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.75 0.825 10.0 0.8375 1.0 0.1388888888888889 1.0 0.5275 0.85 0.975 0.485 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.75 0.84 10.0 0.85 1.0 0.1388888888888889 1.0 0.575 0.9 0.975 0.53 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.5 0.5525 10.0 0.58 1.0 0.1388888888888889 1.0 0.525 0.8 0.975 0.485 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.5 0.5575 10.0 0.585 1.0 0.1388888888888889 1.0 0.53 0.9 0.975 0.4875 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.5 0.5575 10.0 0.585 1.0 0.1388888888888889 1.0 0.53 0.9 0.975 0.4875 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.5 0.5575 10.0 0.585 1.0 0.1388888888888889 1.0 0.53 0.9 0.975 0.4875 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.5 0.555 10.0 0.5825 1.0 0.1388888888888889 1.0 0.5275 0.85 0.975 0.4875 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.5 0.5525 10.0 0.58 1.0 0.1388888888888889 1.0 0.525 0.85 0.975 0.4825 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.5 0.545 10.0 0.5725 1.0 0.1388888888888889 1.0 0.5175 0.8 0.975 0.475 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.5 0.5475 10.0 0.575 1.0 0.1388888888888889 1.0 0.52 0.85 0.975 0.4775 0.375 1.0 0.051234753829797995 0.5 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 1.0 10.0 1.0 1.0 0.1388888888888889 1.0 0.6725 1.0 0.975 0.63 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.985 10.0 0.985 1.0 0.1388888888888889 1.0 0.6575 0.9 0.975 0.615 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.64 10.0 0.665 1.0 0.1388888888888889 1.0 0.61 0.8 0.975 0.5725 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.6425 10.0 0.6675 1.0 0.1388888888888889 1.0 0.6125 0.85 0.975 0.575 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.6525 10.0 0.6775 1.0 0.1388888888888889 1.0 0.6225 0.9 0.975 0.585 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 0.55 0.65 10.0 0.675 1.0 0.1388888888888889 1.0 0.62 0.85 0.975 0.5825 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
400.0 0.05692750425533111 0.75 0.5 20.0 1.0 0.025 390.0 1.0 0.995 10.0 0.995 1.0 0.1388888888888889 1.0 0.6675 0.9 0.975 0.625 0.375 1.0 0.051234753829797995 0.55 20.0 10.0
